date,caudal
1969-01-01,52.483570765056164
1969-01-02,49.65344345168104
1969-01-03,53.92787059179892
1969-01-04,58.649036129766024
1969-01-05,50.20727300011081
1969-01-06,50.551100362104386
1969-01-07,59.96108503300728
1969-01-08,56.2448193846935
1969-01-09,50.402186187952715
1969-01-10,55.80345714099789
1969-01-11,51.11375276376996
1969-01-12,51.441361607636594
1969-01-13,55.317875368245815
1969-01-14,44.87850088425785
1969-01-15,46.155835839437636
1969-01-16,52.30309577242295
1969-01-17,50.38297289973434
1969-01-18,57.34934850573317
1969-01-19,51.567265135084625
1969-01-20,49.373333581156
1969-01-21,64.08865852489548
1969-01-22,55.955095463920465
1969-01-23,57.74308423849906
1969-01-24,50.60097738547111
1969-01-25,55.31979418758007
1969-01-26,58.91093086130247
1969-01-27,52.91348765882418
1969-01-28,60.856518455883915
1969-01-29,56.281751332230606
1969-01-30,58.130645251537274
1969-01-31,56.881912974660715
1969-02-01,69.4502426666152
1969-02-02,60.41675672507003
1969-02-03,55.48797732185546
1969-02-04,65.17835719415758
1969-02-05,55.24724108067676
1969-02-06,62.67824548322958
1969-02-07,52.11460299336645
1969-02-08,55.5475248657807
1969-02-09,63.44465669055357
1969-02-10,66.42089229459147
1969-02-11,63.84984383788062
1969-02-12,62.67535999855578
1969-02-13,62.00476077878415
1969-02-14,56.37035010712816
1969-02-15,60.412348047971626
1969-02-16,61.952838974169055
1969-02-17,69.7818901147656
1969-02-18,66.45032795929507
1969-02-19,56.148634863710754
1969-02-20,66.81142773755882
1969-02-21,63.48827469103104
1969-02-22,62.24719440973985
1969-02-23,68.9036798036143
1969-02-24,71.20910243466797
1969-02-25,70.91456266884316
1969-02-26,62.26132217747032
1969-02-27,65.10572721001559
1969-02-28,68.49755966608316
1969-03-01,71.9034396969584
1969-03-02,64.80927804150592
1969-03-03,66.45120011090944
1969-03-04,62.01702496691156
1969-03-05,61.731680646941044
1969-03-06,71.93411744405935
1969-03-07,74.80617677321665
1969-03-08,67.81308271988898
1969-03-09,73.333579159325
1969-03-10,70.26145862014934
1969-03-11,65.35958547355706
1969-03-12,70.5185710134196
1969-03-13,76.52265023500706
1969-03-14,68.76864163125266
1969-03-15,76.88069051765295
1969-03-16,56.062810758489505
1969-03-17,73.36944578084251
1969-03-18,69.78786951022862
1969-03-19,67.94457493506174
1969-03-20,69.97964407090713
1969-03-21,59.65845117631016
1969-03-22,68.56759671986636
1969-03-23,71.51536378064259
1969-03-24,77.17728149404958
1969-03-25,67.24861906726139
1969-03-26,65.84379426519553
1969-03-27,67.41788884567947
1969-03-28,74.53820427159734
1969-03-29,71.63356660502518
1969-03-30,67.36371683326
1969-03-31,72.59564465376464
1969-04-01,70.52556288416248
1969-04-02,74.88834267963298
1969-04-03,66.533868470373
1969-04-04,68.39891348184359
1969-04-05,68.06384998154545
1969-04-06,62.68806274657308
1969-04-07,71.46157152475239
1969-04-08,71.25567252167976
1969-04-09,69.93949204174723
1969-04-10,68.69863122060026
1969-04-11,62.74648153642192
1969-04-12,67.66601766189727
1969-04-13,67.99573756783352
1969-04-14,65.6321644320897
1969-04-15,68.7655572340256
1969-04-16,71.51489083078246
1969-04-17,78.84245561508274
1969-04-18,70.19556831841126
1969-04-19,70.5158744107491
1969-04-20,68.75565430558771
1969-04-21,59.42813730997812
1969-04-22,68.7779131112125
1969-04-23,69.0945354306842
1969-04-24,80.98694447267674
1969-04-25,67.58076274386725
1969-04-26,69.91666019118719
1969-04-27,68.09628254610963
1969-04-28,62.281972485567834
1969-04-29,73.68964434886536
1969-04-30,71.58005391203606
1969-05-01,71.61514394511856
1969-05-02,62.947427065065625
1969-05-03,74.33754991495188
1969-05-04,60.138421714728565
1969-05-05,69.90099808417632
1969-05-06,77.7330170199566
1969-05-07,61.637129485779
1969-05-08,63.56249735227898
1969-05-09,66.6915785576519
1969-05-10,63.47049964528639
1969-05-11,58.02439842087897
1969-05-12,65.90571201042657
1969-05-13,60.03196783065622
1969-05-14,67.48751068171222
1969-05-15,60.294028858119326
1969-05-16,72.40803075355413
1969-05-17,60.504977292995015
1969-05-18,62.56956793669241
1969-05-19,68.00191177458541
1969-05-20,57.530345591788326
1969-05-21,64.56827377612937
1969-05-22,69.70903556885217
1969-05-23,54.874370579603735
1969-05-24,63.56961590667708
1969-05-25,63.67679412702782
1969-05-26,66.01378161432442
1969-05-27,55.64363531681874
1969-05-28,54.94634395244506
1969-05-29,63.875172570488246
1969-05-30,62.46390946559945
1969-05-31,61.941740378008824
1969-06-01,62.12866186526298
1969-06-02,56.70038349290438
1969-06-03,60.96289129428041
1969-06-04,60.96521902069255
1969-06-05,55.623541115179464
1969-06-06,68.21691041229609
1969-06-07,60.9473314079327
1969-06-08,52.309259528702135
1969-06-09,61.2337292491217
1969-06-10,52.76040446018618
1969-06-11,61.24984897497137
1969-06-12,62.78587332453573
1969-06-13,52.56590506323636
1969-06-14,61.16066630986272
1969-06-15,58.08030369949716
1969-06-16,59.79755481772189
1969-06-17,64.84041311601527
1969-06-18,53.79713921221003
1969-06-19,50.921566599850735
1969-06-20,49.907478012114524
1969-06-21,49.939536056910825
1969-06-22,53.295450687727474
1969-06-23,55.04802548756059
1969-06-24,54.386061124174894
1969-06-25,56.79800081777931
1969-06-26,52.38580845979128
1969-06-27,59.24652207451868
1969-06-28,50.31305994528787
1969-06-29,64.89422374149261
1969-06-30,54.07839159456458
1969-07-01,46.32068905253044
1969-07-02,44.908283311957675
1969-07-03,52.33132583735191
1969-07-04,48.457918802158105
1969-07-05,52.80165717812014
1969-07-06,51.25451977772243
1969-07-07,48.181220888637206
1969-07-08,43.968889284325094
1969-07-09,40.286674439568166
1969-07-10,45.28705023046492
1969-07-11,51.46109640749179
1969-07-12,47.90991267057288
1969-07-13,40.27205643504127
1969-07-14,47.029026710917115
1969-07-15,47.75324630180127
1969-07-16,41.072174960755376
1969-07-17,45.92625530090248
1969-07-18,45.116304952883674
1969-07-19,38.77960405649665
1969-07-20,45.954247300325974
1969-07-21,46.64184653159928
1969-07-22,48.927649124280684
1969-07-23,48.45782439407503
1969-07-24,35.97893676735465
1969-07-25,37.85877155250082
1969-07-26,44.80592469348996
1969-07-27,44.48486230324489
1969-07-28,44.17878119155569
1969-07-29,60.55732916010051
1969-07-30,43.84086391155373
1969-07-31,46.35968111010307
1969-08-01,45.15009557238984
1969-08-02,43.33815871913138
1969-08-03,38.20894252241939
1969-08-04,43.287279539586116
1969-08-05,35.33859739127784
1969-08-06,37.732151787295415
1969-08-07,36.206264806387246
1969-08-08,38.76269138912167
1969-08-09,49.65033514132888
1969-08-10,28.468003444654777
1969-08-11,40.96656390125622
1969-08-12,29.206343455041093
1969-08-13,34.648728437012025
1969-08-14,42.195488445127324
1969-08-15,36.81844248491842
1969-08-16,30.858659986015628
1969-08-17,32.425315499378584
1969-08-18,39.15845455339639
1969-08-19,31.87151767634709
1969-08-20,36.372852482020754
1969-08-21,35.29002023438196
1969-08-22,31.58022142608339
1969-08-23,45.33853287362942
1969-08-24,37.57358909877964
1969-08-25,24.06811871424381
1969-08-26,34.920659405032666
1969-08-27,30.478791239264435
1969-08-28,37.8540651259479
1969-08-29,29.438366980329008
1969-08-30,32.641314740889754
1969-08-31,35.55896892961153
1969-09-01,37.186907173978426
1969-09-02,26.685863189081005
1969-09-03,30.84921917429114
1969-09-04,29.98659425899223
1969-09-05,28.939533124240405
1969-09-06,40.88361809113921
1969-09-07,33.93677672356813
1969-09-08,25.468366312204857
1969-09-09,36.22845173090024
1969-09-10,42.12175663821208
1969-09-11,36.55065148517588
1969-09-12,23.67437724517056
1969-09-13,28.738545812594623
1969-09-14,37.38838142491379
1969-09-15,27.415239778170026
1969-09-16,33.078127449878295
1969-09-17,34.6433537215158
1969-09-18,26.052420658799036
1969-09-19,30.31209699073458
1969-09-20,14.33182208485605
1969-09-21,25.350461206260395
1969-09-22,29.149624530709353
1969-09-23,24.11945840690098
1969-09-24,38.47219919558139
1969-09-25,23.117077915061124
1969-09-26,28.03109096913398
1969-09-27,30.854442310400174
1969-09-28,37.38243852149613
1969-09-29,22.978008060295792
1969-09-30,35.960304109341585
1969-10-01,30.188740928737385
1969-10-02,25.22904858119092
1969-10-03,32.45205179729329
1969-10-04,31.147700553068702
1969-10-05,27.168107325510036
1969-10-06,30.54090893162255
1969-10-07,28.293947896003456
1969-10-08,30.82262222605331
1969-10-09,33.60610065634297
1969-10-10,38.27182348549635
1969-10-11,24.204820798922952
1969-10-12,41.11707551359668
1969-10-13,20.755314406732772
1969-10-14,29.82648833890669
1969-10-15,33.60245540759248
1969-10-16,32.14705721468331
1969-10-17,27.715577795258483
1969-10-18,29.881165052646434
1969-10-19,28.555168611166817
1969-10-20,28.17741354009524
1969-10-21,35.48194822170191
1969-10-22,33.13431959054724
1969-10-23,28.00556860121841
1969-10-24,36.094524693982784
1969-10-25,33.264928672871086
1969-10-26,35.93010548772913
1969-10-27,35.15672044522661
1969-10-28,28.011757878426316
1969-10-29,29.509316030326
1969-10-30,36.205463821671124
1969-10-31,35.68486105362483
1969-11-01,32.69770659934995
1969-11-02,33.56319724921075
1969-11-03,39.54431998099474
1969-11-04,30.38261011015473
1969-11-05,36.26540737997775
1969-11-06,32.71333650764623
1969-11-07,32.83514147400095
1969-11-08,39.62148900114695
1969-11-09,38.463492948929414
1969-11-10,38.61745333213275
1969-11-11,41.29541750605823
1969-11-12,35.09572088097816
1969-11-13,38.62763877934961
1969-11-14,33.898139268979165
1969-11-15,37.3062623421704
1969-11-16,35.27496146259279
1969-11-17,36.65512029841763
1969-11-18,39.39453463161847
1969-11-19,32.58032689050124
1969-11-20,47.39004453132952
1969-11-21,32.158620223969926
1969-11-22,31.382207104846128
1969-11-23,43.511913419691595
1969-11-24,41.95156792294104
1969-11-25,41.38935503589466
1969-11-26,41.6895096015148
1969-11-27,38.76901636863276
1969-11-28,34.6298050723284
1969-11-29,39.784200387732895
1969-11-30,36.31165815707895
1969-12-01,44.86845648641746
