date,width
1969-01-01,17.42362518911547
1969-01-02,14.720981358461756
1969-01-03,14.561003239232283
1969-01-04,18.022858355612133
1969-01-05,16.128171684127658
1969-01-06,17.135177733837764
1969-01-07,20.228278325940927
1969-01-08,19.575838650528507
1969-01-09,12.32533033796218
1969-01-10,16.903294817578484
1969-01-11,18.176793191261627
1969-01-12,14.526278626231269
1969-01-13,20.05942026418019
1969-01-14,18.193913060574733
1969-01-15,17.42262322077936
1969-01-16,18.29087602151425
1969-01-17,15.579670202865133
1969-01-18,19.21048632361874
1969-01-19,14.302596366365584
1969-01-20,14.856127053625109
1969-01-21,19.49260509041627
1969-01-22,18.678854397989895
1969-01-23,18.3871934551465
1969-01-24,17.631810160099498
1969-01-25,20.359031852058404
1969-01-26,18.3397921857098
1969-01-27,18.335126446273513
1969-01-28,19.666164265831355
1969-01-29,19.5826017414978
1969-01-30,21.20520797246376
1969-01-31,21.375923224882527
1969-02-01,24.719035757831158
1969-02-02,21.57007631220675
1969-02-03,16.495992508209078
1969-02-04,20.153151864993593
1969-02-05,17.759324546057634
1969-02-06,22.424715425852927
1969-02-07,16.02600450803267
1969-02-08,20.381686466645554
1969-02-09,22.672569263635708
1969-02-10,19.232050981788955
1969-02-11,20.22289531300399
1969-02-12,24.198532240491623
1969-02-13,23.368464624589798
1969-02-14,18.645580873866912
1969-02-15,19.55127407882082
1969-02-16,17.24344143350243
1969-02-17,27.49538260135187
1969-02-18,23.694292239470535
1969-02-19,24.346899008286407
1969-02-20,23.451615189715945
1969-02-21,23.458735139508168
1969-02-22,24.358234521133024
1969-02-23,27.903517597229996
1969-02-24,26.37157948824262
1969-02-25,25.336878531566338
1969-02-26,22.841694741983893
1969-02-27,21.595900090419846
1969-02-28,23.98859419426604
1969-03-01,25.92255633595534
1969-03-02,26.500390954034312
1969-03-03,23.41255541995813
1969-03-04,25.109875306742254
1969-03-05,22.776165721271415
1969-03-06,28.527259084680423
1969-03-07,28.293452368172115
1969-03-08,26.097384605682578
1969-03-09,28.528367008715225
1969-03-10,27.349613847199894
1969-03-11,26.37321085137075
1969-03-12,30.088285366621637
1969-03-13,30.889864782909452
1969-03-14,26.291422894841435
1969-03-15,26.935996019364342
1969-03-16,22.332852939888028
1969-03-17,22.96409120229721
1969-03-18,27.423033766344908
1969-03-19,23.113625700628834
1969-03-20,28.10935804908325
1969-03-21,26.747355127802766
1969-03-22,22.574942681948137
1969-03-23,26.276369425538064
1969-03-24,25.96110595484994
1969-03-25,21.6676282677422
1969-03-26,24.501606024240566
1969-03-27,26.466790262370697
1969-03-28,28.849857120853187
1969-03-29,26.784546472179017
1969-03-30,21.872828042528695
1969-03-31,27.021700977234417
1969-04-01,23.171415342657124
1969-04-02,24.61247998645512
1969-04-03,22.966104057872464
1969-04-04,27.617027830746707
1969-04-05,26.504064263751886
1969-04-06,24.441186024064088
1969-04-07,24.6965376045229
1969-04-08,25.57667754490463
1969-04-09,23.20788684654711
1969-04-10,28.293762339931543
1969-04-11,28.16184842722886
1969-04-12,26.342742876534587
1969-04-13,26.776862452270688
1969-04-14,24.26979750943162
1969-04-15,22.27081519605279
1969-04-16,24.62712865112566
1969-04-17,27.56165650177813
1969-04-18,25.105511217318615
1969-04-19,24.717564151020646
1969-04-20,25.490607891971678
1969-04-21,20.86991091599026
1969-04-22,29.682627891555107
1969-04-23,22.68201933068991
1969-04-24,30.72432208503802
1969-04-25,24.371973013801867
1969-04-26,26.488512378176825
1969-04-27,25.99813764865922
1969-04-28,23.515457217535083
1969-04-29,24.319348263134906
1969-04-30,25.250223286018098
1969-05-01,26.22279474780193
1969-05-02,23.455627383634535
1969-05-03,24.570711665171064
1969-05-04,24.89556228125084
1969-05-05,20.20939786018285
1969-05-06,26.99928272755089
1969-05-07,20.78027232898201
1969-05-08,23.515770295631658
1969-05-09,26.07332501090914
1969-05-10,20.20812619014484
1969-05-11,26.042779266234152
1969-05-12,24.0498310838789
1969-05-13,22.592481393340517
1969-05-14,21.130078671478884
1969-05-15,21.701184335011824
1969-05-16,27.31354663953446
1969-05-17,22.15972090071567
1969-05-18,22.579179578997444
1969-05-19,23.76326052945373
1969-05-20,17.906970541594735
1969-05-21,19.943384111779572
1969-05-22,26.5271467099825
1969-05-23,21.43715815195013
1969-05-24,24.275241189916862
1969-05-25,20.53382115031574
1969-05-26,22.4971192780841
1969-05-27,22.095617228510278
1969-05-28,16.89545387573586
1969-05-29,24.22026289830389
1969-05-30,20.292335847135305
1969-05-31,19.525705753343306
1969-06-01,21.15507791504513
1969-06-02,17.2823202968766
1969-06-03,16.926443734833455
1969-06-04,20.797422617874997
1969-06-05,20.03512734285891
1969-06-06,25.09824739071641
1969-06-07,21.623150548570553
1969-06-08,21.67035202235416
1969-06-09,23.06022010949181
1969-06-10,19.192818667448908
1969-06-11,21.120760996852233
1969-06-12,23.024027926860846
1969-06-13,12.990769707436492
1969-06-14,18.953621015112052
1969-06-15,15.190693112295179
1969-06-16,20.666615086084843
1969-06-17,19.284923643622818
1969-06-18,23.413558950743774
1969-06-19,15.39214673476672
1969-06-20,16.252574310598387
1969-06-21,15.1606921976658
1969-06-22,15.9098056586583
1969-06-23,14.835398943298165
1969-06-24,14.484515501969895
1969-06-25,13.324155128050728
1969-06-26,17.364962179152734
1969-06-27,17.397346838385637
1969-06-28,19.34810683183897
1969-06-29,17.281053141142255
1969-06-30,19.39125768370192
1969-07-01,17.169817587597837
1969-07-02,16.06960631103171
1969-07-03,16.12595738769317
1969-07-04,13.731871989072966
1969-07-05,18.17752138228796
1969-07-06,13.4923632608124
1969-07-07,14.608849061315288
1969-07-08,12.630487144167278
1969-07-09,9.74487357086994
1969-07-10,13.498468126445179
1969-07-11,16.19300944083419
1969-07-12,11.697282317601328
1969-07-13,12.10302437611627
1969-07-14,8.667287189507626
1969-07-15,11.160058631220934
1969-07-16,10.255432691317642
1969-07-17,13.257440161798302
1969-07-18,13.955193521493175
1969-07-19,10.398373623280591
1969-07-20,13.435901562710336
1969-07-21,12.1058549482618
1969-07-22,13.84074861197815
1969-07-23,13.513103888126262
1969-07-24,7.967071125289044
1969-07-25,8.758331886635878
1969-07-26,12.674080369467092
1969-07-27,14.922854514178162
1969-07-28,13.542269820237578
1969-07-29,13.706372714042876
1969-07-30,8.621562227472005
1969-07-31,10.480844097125074
1969-08-01,11.311507811928688
1969-08-02,10.591751062459176
1969-08-03,11.362931355503251
1969-08-04,12.92276023275972
1969-08-05,7.886708193511118
1969-08-06,8.066306071415996
1969-08-07,9.02651096696975
1969-08-08,10.816283795377156
1969-08-09,12.991853846229146
1969-08-10,5.0
1969-08-11,7.92164737398305
1969-08-12,5.0
1969-08-13,7.5058104402486885
1969-08-14,10.564567409109905
1969-08-15,9.11135608434936
1969-08-16,8.0947126008796
1969-08-17,9.160295800601553
1969-08-18,5.409220502284436
1969-08-19,6.723192399334345
1969-08-20,8.084264669124599
1969-08-21,6.675779115818543
1969-08-22,5.0
1969-08-23,12.616399324727162
1969-08-24,6.166626432145451
1969-08-25,5.0
1969-08-26,6.483942660125545
1969-08-27,5.0
1969-08-28,10.939843089791761
1969-08-29,5.631270605393022
1969-08-30,5.0
1969-08-31,6.002369649348177
1969-09-01,6.423554496268468
1969-09-02,8.08149411230446
1969-09-03,6.205672468695352
1969-09-04,5.0
1969-09-05,5.0
1969-09-06,7.701041519717327
1969-09-07,5.0
1969-09-08,5.0
1969-09-09,7.438208671878294
1969-09-10,6.373641344797919
1969-09-11,8.77833195119557
1969-09-12,5.0
1969-09-13,5.0
1969-09-14,5.0
1969-09-15,5.87561854777039
1969-09-16,5.693139157433349
1969-09-17,5.0
1969-09-18,5.0
1969-09-19,7.4117587621210435
1969-09-20,5.0
1969-09-21,5.0
1969-09-22,5.0
1969-09-23,5.19398285095534
1969-09-24,6.153450024631584
1969-09-25,5.0
1969-09-26,5.0
1969-09-27,6.081979510263874
1969-09-28,8.483935522648283
1969-09-29,5.0
1969-09-30,6.0202400701197085
1969-10-01,5.0
1969-10-02,5.0
1969-10-03,5.581540830454838
1969-10-04,5.0
1969-10-05,6.226546231977519
1969-10-06,5.0
1969-10-07,5.0
1969-10-08,5.0
1969-10-09,5.104643281143915
1969-10-10,5.768919567366563
1969-10-11,5.0
1969-10-12,9.87101474552933
1969-10-13,5.0
1969-10-14,5.0
1969-10-15,5.0
1969-10-16,7.642826516857073
1969-10-17,5.748305437697896
1969-10-18,5.0
1969-10-19,6.238947301507871
1969-10-20,5.0
1969-10-21,5.0
1969-10-22,5.0
1969-10-23,6.4789921748183525
1969-10-24,10.356339517437078
1969-10-25,6.014255680784558
1969-10-26,5.075317382026033
1969-10-27,5.76211213420691
1969-10-28,5.0
1969-10-29,5.0
1969-10-30,5.01120600119088
1969-10-31,6.1673122953689195
1969-11-01,5.713392279072853
1969-11-02,5.478817102020632
1969-11-03,7.171564667617643
1969-11-04,6.432674251885414
1969-11-05,6.265351232313393
1969-11-06,5.376586564514328
1969-11-07,5.439726605111268
1969-11-08,10.966216725373236
1969-11-09,6.601890351243444
1969-11-10,8.876348958169013
1969-11-11,7.044795729522857
1969-11-12,7.4370768847511615
1969-11-13,8.945897578898782
1969-11-14,8.660875239479298
1969-11-15,6.805122172586429
1969-11-16,5.0
1969-11-17,5.931273807745903
1969-11-18,10.312179699640545
1969-11-19,10.565383197958987
1969-11-20,12.5777470922129
1969-11-21,5.0
1969-11-22,7.838806389228626
1969-11-23,8.055758101660055
1969-11-24,8.844800792044202
1969-11-25,9.817635229695167
1969-11-26,10.313589224127362
1969-11-27,8.92808031847667
1969-11-28,6.424540661761243
1969-11-29,11.365150787977042
1969-11-30,7.221286600501415
1969-12-01,13.426207717388696
1969-12-02,6.679155453645025
1969-12-03,8.976924356989809
1969-12-04,7.016897391015566
1969-12-05,9.071189568499209
1969-12-06,8.418486995414098
1969-12-07,12.26952979824454
1969-12-08,13.616140729370617
1969-12-09,12.924727724617682
1969-12-10,10.2904139274256
1969-12-11,10.830499608547159
1969-12-12,14.219807196662053
1969-12-13,10.74819299437581
1969-12-14,9.622512277107793
1969-12-15,13.774343979943577
1969-12-16,13.369471875686559
1969-12-17,13.194587447925516
1969-12-18,13.722102303316538
1969-12-19,12.799439599951873
1969-12-20,11.884312661206273
1969-12-21,13.867833666827122
1969-12-22,13.336566364671594
1969-12-23,10.439418293687282
1969-12-24,9.217066259482527
1969-12-25,12.312277150167182
1969-12-26,11.863298453062308
1969-12-27,17.27906750395159
1969-12-28,16.035360806427402
1969-12-29,14.832654953844221
1969-12-30,16.113953047641154
1969-12-31,13.853090868204124
1970-01-01,17.37245982494756
1970-01-02,14.250536087815803
1970-01-03,18.571920810627386
1970-01-04,15.516939404349605
1970-01-05,13.977415694140198
1970-01-06,13.816059300837892
1970-01-07,17.331095662163378
1970-01-08,23.063327014959654
1970-01-09,18.831856984806144
1970-01-10,20.523901479426737
1970-01-11,14.456002362366439
1970-01-12,19.619097983186926
1970-01-13,17.902703194340976
1970-01-14,20.656626516648206
1970-01-15,17.459146340274643
1970-01-16,12.974364649278094
1970-01-17,16.94830425415583
1970-01-18,12.650459309547726
1970-01-19,17.680499110227146
1970-01-20,16.004219060234057
1970-01-21,17.68416274966855
1970-01-22,16.7938379679019
1970-01-23,24.170354749308437
1970-01-24,19.370388155942635
1970-01-25,17.360632427350314
1970-01-26,21.360984391229582
1970-01-27,21.692721118345553
1970-01-28,13.939439800413549
1970-01-29,25.67565615030657
1970-01-30,25.389857734230333
1970-01-31,22.895513128917592
1970-02-01,19.42119980388739
1970-02-02,20.644252801861516
1970-02-03,20.707237534126442
1970-02-04,20.09621308814446
1970-02-05,17.169785850439215
1970-02-06,18.327856506394387
1970-02-07,20.355837026851415
1970-02-08,22.15181242374728
1970-02-09,20.337929659036593
1970-02-10,22.008793579796258
1970-02-11,20.012341870253074
1970-02-12,25.12414251495208
1970-02-13,26.98776919247312
1970-02-14,22.488930614277436
1970-02-15,24.4948459533888
1970-02-16,19.52008676624894
1970-02-17,22.255748109210206
1970-02-18,24.1148840462678
1970-02-19,22.354785291449648
1970-02-20,26.283789005384584
1970-02-21,23.14028230867381
1970-02-22,18.91339068981787
1970-02-23,27.001436929020375
1970-02-24,23.243570656758482
1970-02-25,25.78878551485036
1970-02-26,32.19544783815297
1970-02-27,25.292909650077085
1970-02-28,25.65030588133233
1970-03-01,23.963513189983708
1970-03-02,27.454400463580384
1970-03-03,19.69255269167745
1970-03-04,24.69545565787755
1970-03-05,26.302103339618697
1970-03-06,22.664740534703217
1970-03-07,22.900409763802863
1970-03-08,20.596251177272197
1970-03-09,26.557141250562132
1970-03-10,22.968359111371985
1970-03-11,26.965464395004403
1970-03-12,24.412457954885333
1970-03-13,29.870142897974677
1970-03-14,22.478907978215137
1970-03-15,23.847290576592297
1970-03-16,26.166919929634656
1970-03-17,22.544003255265906
1970-03-18,25.508665916044972
1970-03-19,19.150081190885302
1970-03-20,26.350157578990025
1970-03-21,22.405295982630815
1970-03-22,29.23868004503784
1970-03-23,26.084183399094734
1970-03-24,22.977671178192793
1970-03-25,27.58508374843022
1970-03-26,22.64890198775773
1970-03-27,27.698976099355683
1970-03-28,28.390236783469874
1970-03-29,23.82862873687604
1970-03-30,24.134559492675628
1970-03-31,27.747493827753562
1970-04-01,25.877026786471102
1970-04-02,24.3635603043391
1970-04-03,25.003684229781502
1970-04-04,27.24526137635048
1970-04-05,24.483449420617298
1970-04-06,29.4696752841976
1970-04-07,28.149001235185114
1970-04-08,28.040095559374826
1970-04-09,26.076746059095044
1970-04-10,23.12817545003677
1970-04-11,23.008294367731743
1970-04-12,25.454291325941494
1970-04-13,25.148417186292875
1970-04-14,21.68495704708939
1970-04-15,28.63808400518437
1970-04-16,26.4071157950032
1970-04-17,21.21718267607575
1970-04-18,23.33084911003434
1970-04-19,24.09405191725673
1970-04-20,30.343378383566968
1970-04-21,21.230143942600627
1970-04-22,27.32635434038162
1970-04-23,22.166965837109345
1970-04-24,29.099657719729095
1970-04-25,29.403476862010738
1970-04-26,21.70532747266779
1970-04-27,23.357759976543683
1970-04-28,23.854772553810843
1970-04-29,26.159902860070996
1970-04-30,23.846761988378162
1970-05-01,23.610715612138325
1970-05-02,22.469846526705798
1970-05-03,26.810566722595137
1970-05-04,23.779903573201064
1970-05-05,28.017373064419303
1970-05-06,24.63539204497707
1970-05-07,27.61736186713278
1970-05-08,25.760543422976106
1970-05-09,23.764240025222684
1970-05-10,24.4944331574796
1970-05-11,23.951902503825654
1970-05-12,19.138753651166557
1970-05-13,22.594502383610237
1970-05-14,22.685322174780453
1970-05-15,22.368024886316153
1970-05-16,25.271943269278136
1970-05-17,22.323216041647367
1970-05-18,19.61419434930171
1970-05-19,22.22117158607657
1970-05-20,18.96748034842282
1970-05-21,20.021569543165487
1970-05-22,21.396258668677913
1970-05-23,23.66991334796267
1970-05-24,20.158914709702856
1970-05-25,18.33999587094417
1970-05-26,20.90077371315638
1970-05-27,22.141531401843395
1970-05-28,23.476956024318802
1970-05-29,19.69773529534944
1970-05-30,17.317496403796554
1970-05-31,19.581867129891798
1970-06-01,21.88168962818893
1970-06-02,21.115049988641974
1970-06-03,24.20684555493224
1970-06-04,19.02254641890103
1970-06-05,17.868076639042044
1970-06-06,18.67886836182344
1970-06-07,16.961775620291643
1970-06-08,18.47030030585254
1970-06-09,17.59434154972502
1970-06-10,14.761315215494712
1970-06-11,21.573787766588516
1970-06-12,18.03321891464377
1970-06-13,21.067490250942104
1970-06-14,15.847653485865031
1970-06-15,23.76736643273413
1970-06-16,16.3476923197749
1970-06-17,19.554518554568542
1970-06-18,14.79816839023621
1970-06-19,18.588242495165794
1970-06-20,18.169508552901828
1970-06-21,15.194878422832726
1970-06-22,14.321017378882976
1970-06-23,17.905579809638073
1970-06-24,15.172666230346909
1970-06-25,19.48847384933299
1970-06-26,14.149989591567007
1970-06-27,13.072470985029353
1970-06-28,19.387061526623583
1970-06-29,14.622459042097733
1970-06-30,11.027162637501691
1970-07-01,19.840617538101903
1970-07-02,17.665107121384395
1970-07-03,14.282124492708142
1970-07-04,11.657693492811296
1970-07-05,16.8447377113548
1970-07-06,11.44713176648296
1970-07-07,14.646182044483828
1970-07-08,11.794058264273168
1970-07-09,14.372710614385158
1970-07-10,15.979214316557414
1970-07-11,13.497671947776627
1970-07-12,14.679622705019957
1970-07-13,12.993978301470404
1970-07-14,12.483213982043535
1970-07-15,10.716692868813466
1970-07-16,15.469752501286544
1970-07-17,12.181437733802003
1970-07-18,11.374187918571526
1970-07-19,13.345492894728595
1970-07-20,10.579549106667333
1970-07-21,12.798282031361627
1970-07-22,13.484148169466154
1970-07-23,11.309192427380962
1970-07-24,14.168977006445521
1970-07-25,13.796574935962928
1970-07-26,13.225687293164011
1970-07-27,10.823084690114667
1970-07-28,10.55272370500751
1970-07-29,11.062758993659772
1970-07-30,5.0
1970-07-31,10.849903551667344
1970-08-01,7.761230983677247
1970-08-02,7.630068452814565
1970-08-03,9.135872832284935
1970-08-04,9.59425952984625
1970-08-05,8.84860272973329
1970-08-06,9.174905859621315
1970-08-07,8.900593854123253
1970-08-08,6.518344530903132
1970-08-09,9.75832336809417
1970-08-10,6.515462954483053
1970-08-11,8.018210632227294
1970-08-12,9.290122454213245
1970-08-13,6.201457891677849
1970-08-14,8.542050718111387
1970-08-15,5.533478224529725
1970-08-16,8.981581472049276
1970-08-17,6.9886240251571055
1970-08-18,13.823149077722581
1970-08-19,5.0
1970-08-20,5.8162610119419025
1970-08-21,5.0
1970-08-22,5.0
1970-08-23,8.583312308049727
1970-08-24,6.725496552589931
1970-08-25,5.0
1970-08-26,8.913295510019864
1970-08-27,6.869258906223813
1970-08-28,6.410660919986268
1970-08-29,10.06401555222315
1970-08-30,5.0
1970-08-31,5.0
1970-09-01,7.857565184996469
1970-09-02,5.0
1970-09-03,5.0
1970-09-04,5.0
1970-09-05,9.235168622775655
1970-09-06,5.0
1970-09-07,9.224095888294272
1970-09-08,5.0
1970-09-09,6.295294733311321
1970-09-10,5.917408750199592
1970-09-11,6.014315932272864
1970-09-12,7.632394053574908
1970-09-13,5.0
1970-09-14,5.0
1970-09-15,7.9941707588521655
1970-09-16,11.350304784871405
1970-09-17,7.965599868176791
1970-09-18,5.0
1970-09-19,5.0
1970-09-20,5.578048727533178
1970-09-21,6.109641061795889
1970-09-22,6.51524527678418
1970-09-23,5.0
1970-09-24,12.151390193368247
1970-09-25,5.642407714522307
1970-09-26,5.9881152530667405
1970-09-27,5.0
1970-09-28,5.0
1970-09-29,6.606263967299649
1970-09-30,5.0
1970-10-01,5.0
1970-10-02,5.0
1970-10-03,5.0
1970-10-04,7.048334153435077
1970-10-05,5.0
1970-10-06,5.0
1970-10-07,5.0
1970-10-08,5.0
1970-10-09,5.0
1970-10-10,5.0
1970-10-11,5.817748263974445
1970-10-12,5.0
1970-10-13,8.160340400669098
1970-10-14,8.30105158127456
1970-10-15,5.481439696087271
1970-10-16,5.0
1970-10-17,6.9681227542539785
1970-10-18,5.484231391359121
1970-10-19,7.8509652835181445
1970-10-20,5.0
1970-10-21,5.0
1970-10-22,5.0
1970-10-23,5.0
1970-10-24,5.0
1970-10-25,5.0
1970-10-26,5.0
1970-10-27,5.0
1970-10-28,5.0
1970-10-29,6.785665291661688
1970-10-30,5.912518825240447
1970-10-31,5.0
1970-11-01,7.759408795915898
1970-11-02,6.615357811179399
1970-11-03,7.361045958358332
1970-11-04,7.200559880585866
1970-11-05,5.434887737063741
1970-11-06,5.0
1970-11-07,5.0
1970-11-08,7.083575429731933
1970-11-09,10.052906951102427
1970-11-10,7.775207103171098
1970-11-11,9.676877783686134
1970-11-12,9.218400912221728
1970-11-13,5.0
1970-11-14,6.985813352687603
1970-11-15,9.973432776273935
1970-11-16,6.350536551006761
1970-11-17,7.972549046581635
1970-11-18,7.777687310310137
1970-11-19,9.885970782776488
1970-11-20,10.459164058015173
1970-11-21,6.308237861970351
1970-11-22,8.745214794900532
1970-11-23,10.907997357902886
1970-11-24,9.116736910405322
1970-11-25,9.551048655682093
1970-11-26,8.86581742246398
1970-11-27,5.669429869539497
1970-11-28,8.127170101489526
1970-11-29,9.725261065284187
1970-11-30,11.128628348792581
1970-12-01,9.0320866640394
1970-12-02,11.480177210903861
1970-12-03,13.5913411107568
1970-12-04,7.477784305907727
1970-12-05,10.463771242798135
1970-12-06,5.0
1970-12-07,12.344267161971315
1970-12-08,9.451046214991177
1970-12-09,15.795048310113428
1970-12-10,8.677899299733767
1970-12-11,13.271016192080763
1970-12-12,11.378687554686413
1970-12-13,16.813650108908945
1970-12-14,11.10010622670065
1970-12-15,13.726035576232652
1970-12-16,8.016320826378738
1970-12-17,12.298138263585672
1970-12-18,13.690411969664243
1970-12-19,9.662355135904676
1970-12-20,13.40446338458544
1970-12-21,11.501219931759872
1970-12-22,11.61730768220959
1970-12-23,9.387359461556299
1970-12-24,14.630564025315099
1970-12-25,15.567423775878703
1970-12-26,12.409436365851306
1970-12-27,15.437370900384389
1970-12-28,16.038729229691516
1970-12-29,14.299517704042707
1970-12-30,15.838797039263754
1970-12-31,15.765571653092247
1971-01-01,17.10545755537953
1971-01-02,12.483458773179118
1971-01-03,13.742237514561944
1971-01-04,9.737680073714857
1971-01-05,16.09915401186276
1971-01-06,16.028659582662147
1971-01-07,16.05521294115325
1971-01-08,17.811989118630184
1971-01-09,22.58447579900816
1971-01-10,17.650167669345404
1971-01-11,14.135884247119776
1971-01-12,11.62661327189942
1971-01-13,20.885682503039884
1971-01-14,14.959425709250434
1971-01-15,17.099296190395084
1971-01-16,18.222980613218944
1971-01-17,18.875490099283958
1971-01-18,20.43816959733776
1971-01-19,18.988598122095276
1971-01-20,16.37326992510303
1971-01-21,19.528082508618763
1971-01-22,19.29768842213956
1971-01-23,16.395154014780456
1971-01-24,22.861279731459312
1971-01-25,17.660357368486444
1971-01-26,23.443506407012116
1971-01-27,20.899283781951535
1971-01-28,19.559273396849047
1971-01-29,18.055541561177314
1971-01-30,23.399335654380437
1971-01-31,16.62370274952489
1971-02-01,18.768796811570862
1971-02-02,26.06097140311935
1971-02-03,20.742122417816226
1971-02-04,24.897827387444185
1971-02-05,21.00907223721274
1971-02-06,18.783313303937508
1971-02-07,24.43841504868139
1971-02-08,21.936591637193782
