date,precipitation
1969-01-01,21.216994052397954
1969-01-02,5.593076960205138
1969-01-03,0.7688598570832008
1969-01-04,7.536745305401809
1969-01-05,10.422703069760315
1969-01-06,3.22387345863552
1969-01-07,16.111414009162825
1969-01-08,11.079836006782589
1969-01-09,10.507973692222105
1969-01-10,5.461505204474303
1969-01-11,32.67942689361941
1969-01-12,3.204658600230585
1969-01-13,8.620523434483058
1969-01-14,3.6969528108153433
1969-01-15,13.657263521816255
1969-01-16,0.4897123862604947
1969-01-17,0.46980364114762485
1969-01-18,16.652729233399768
1969-01-19,5.69635095847492
1969-01-20,4.1730500578836125
1969-01-21,9.352871827649889
1969-01-22,12.10324077257171
1969-01-23,2.2464636352653358
1969-01-24,2.0509643633820227
1969-01-25,31.736813498259107
1969-01-26,8.907796893732447
1969-01-27,4.94487286431408
1969-01-28,16.1667249236034
1969-01-29,7.4477518101409546
1969-01-30,2.766271510577934
1969-01-31,2.3159832444404245
1969-02-01,5.05604720049581
1969-02-02,19.65369277609482
1969-02-03,0.6341692747284332
1969-02-04,2.4657339999366963
1969-02-05,22.363463198475124
1969-02-06,1.29806417787595
1969-02-07,9.932412123793016
1969-02-08,2.4017701065187023
1969-02-09,9.310664762991625
1969-02-10,4.830550972783039
1969-02-11,1.0722547186474254
1969-02-12,8.734110180410234
1969-02-13,11.489883630450542
1969-02-14,11.402865805587382
1969-02-15,10.134472400441318
1969-02-16,6.935968435142714
1969-02-17,7.328710633492359
1969-02-18,10.096131904777316
1969-02-19,11.72019982486175
1969-02-20,10.638536470100235
1969-02-21,8.841758906228474
1969-02-22,1.6941202628322591
1969-02-23,2.3650306668588437
1969-02-24,3.014078697450891
1969-02-25,25.215082761972788
1969-02-26,14.245990758032756
1969-02-27,8.048987858742127
1969-02-28,2.9042841158320316
1969-03-01,1.1753602981453084
1969-03-02,22.90253697937114
1969-03-03,22.318099583625806
1969-03-04,1.1731569003701472
1969-03-05,15.956171906050656
1969-03-06,5.917556556937341
1969-03-07,3.915132882043644
1969-03-08,13.436354737621937
1969-03-09,9.527720074731006
1969-03-10,15.142645946919481
1969-03-11,0.7723624848576928
1969-03-12,3.8358672485753647
1969-03-13,3.846583533766247
1969-03-14,4.001091155100801
1969-03-15,6.981192662044759
1969-03-16,3.3269868972674503
1969-03-17,5.876771690545436
1969-03-18,4.585140371134429
1969-03-19,13.291432398284641
1969-03-20,9.250812446559065
1969-03-21,10.602460721777005
1969-03-22,2.364617132286178
1969-03-23,3.9378681360914487
1969-03-24,0.21392647272552595
1969-03-25,1.1470931009930616
1969-03-26,3.0795856751044317
1969-03-27,0.6770483133338917
1969-03-28,9.228934830254378
1969-03-29,62.818788413876014
1969-03-30,1.0626671954255205
1969-03-31,17.21656405180869
1969-04-01,1.26489101882966
1969-04-02,11.084021093569248
1969-04-03,10.304610598282352
1969-04-04,23.30130352329748
1969-04-05,1.209769461532095
1969-04-06,3.7898550691181745
1969-04-07,0.9516792631298683
1969-04-08,5.2320750688521915
1969-04-09,24.2580609011917
1969-04-10,15.210752245765724
1969-04-11,12.833771896008887
1969-04-12,7.614849199700057
1969-04-13,21.49741630078548
1969-04-14,5.968226031423991
1969-04-15,1.6214919444718974
1969-04-16,18.176018647583604
1969-04-17,3.2800187094319404
1969-04-18,0.5512540758890238
1969-04-19,1.347184176243548
1969-04-20,9.391984111537122
1969-04-21,9.341542484603115
1969-04-22,3.0135265191339022
1969-04-23,12.989435842015231
1969-04-24,14.85629313223045
1969-04-25,25.320312909947297
1969-04-26,8.793261644967131
1969-04-27,15.115100895921543
1969-04-28,13.98770585635626
1969-04-29,2.9814872184358125
1969-04-30,3.713911668020353
1969-05-01,6.510122481654664
1969-05-02,0.19222542457760716
1969-05-03,3.529643697243535
1969-05-04,6.422314167821602
1969-05-05,1.1436683471254834
1969-05-06,1.3499061422798153
1969-05-07,6.221981303485058
1969-05-08,13.129139137244543
1969-05-09,17.942561689145677
1969-05-10,7.903497242663812
1969-05-11,6.438790116943559
1969-05-12,4.849638874846238
1969-05-13,2.1436840631261007
1969-05-14,1.5848238474598053
1969-05-15,15.69719494607341
1969-05-16,6.25500928821542
1969-05-17,15.621738907028615
1969-05-18,12.176763907043657
1969-05-19,2.1554240633100448
1969-05-20,7.139771543868018
1969-05-21,5.8701689601105205
1969-05-22,5.514280349150097
1969-05-23,7.8213370513281975
1969-05-24,40.21943963861946
1969-05-25,16.761152400992064
1969-05-26,23.404160612463567
1969-05-27,0.30087712761375196
1969-05-28,1.512140904209275
1969-05-29,0.8857295222244137
1969-05-30,3.0548087563394506
1969-05-31,5.832036684322434
1969-06-01,10.273710401127676
1969-06-02,6.94811096674095
1969-06-03,23.34942130251332
1969-06-04,28.110129086985864
1969-06-05,1.785538051300795
1969-06-06,19.167304884395474
1969-06-07,6.572438947838242
1969-06-08,6.039089821936359
1969-06-09,15.368351905654418
1969-06-10,0.9776775712451796
1969-06-11,21.41258457058583
1969-06-12,11.112822787232354
1969-06-13,20.815365960383833
1969-06-14,51.9893869386412
1969-06-15,7.298204022299127
1969-06-16,0.9790195324920516
1969-06-17,1.8215020699223423
1969-06-18,3.9099763238987597
1969-06-19,1.0931604193025692
1969-06-20,16.892488718762525
1969-06-21,3.5221042622097736
1969-06-22,37.24970491442126
1969-06-23,12.126484354580192
1969-06-24,1.904711187548447
1969-06-25,6.463449852708166
1969-06-26,6.290166582050363
1969-06-27,6.782815404160352
1969-06-28,7.672053676454409
1969-06-29,0.31669302568679736
1969-06-30,11.593217523913172
1969-07-01,6.6785333467520855
1969-07-02,15.652554850679927
1969-07-03,16.892908266135606
1969-07-04,2.6205996935917666
1969-07-05,0.49634614365274143
1969-07-06,12.148108446547493
1969-07-07,38.059881980304446
1969-07-08,5.917789995207099
1969-07-09,3.005819993422299
1969-07-10,1.7039918505874239
1969-07-11,3.388990152146612
1969-07-12,3.973772304032259
1969-07-13,5.514301826119297
1969-07-14,10.65391626067093
1969-07-15,3.190531128221767
1969-07-16,0.5232199539133229
1969-07-17,4.67253193680166
1969-07-18,19.353731716134345
1969-07-19,6.8985562537999385
1969-07-20,33.46247875115883
1969-07-21,7.004166010660585
1969-07-22,3.2282414072852244
1969-07-23,2.148207784296271
1969-07-24,11.858856894630467
1969-07-25,7.68692801155769
1969-07-26,9.26338363174348
1969-07-27,14.070147098768754
1969-07-28,12.942749144431343
1969-07-29,0.4433158360485237
1969-07-30,16.223808383764244
1969-07-31,7.607909062357681
1969-08-01,4.971011217794152
1969-08-02,7.7115072565357075
1969-08-03,9.479141437337336
1969-08-04,1.6193828619055173
1969-08-05,5.402808600144083
1969-08-06,4.088501461726896
1969-08-07,4.314122599616745
1969-08-08,0.9577872180102396
1969-08-09,1.7416708069165332
1969-08-10,1.7653680190163206
1969-08-11,4.671672447447444
1969-08-12,22.48964185910419
1969-08-13,2.307062917812933
1969-08-14,5.381839869254001
1969-08-15,3.7339889181431305
1969-08-16,15.482643239219911
1969-08-17,0.5142638989785571
1969-08-18,2.188321033973371
1969-08-19,2.36534742365907
1969-08-20,49.56544959710163
1969-08-21,8.457740638764045
1969-08-22,1.4961230230704226
1969-08-23,3.1772781116746653
1969-08-24,1.8370903183995138
1969-08-25,1.3307957427489068
1969-08-26,15.954463938733074
1969-08-27,6.846883151715274
1969-08-28,9.975282737099336
1969-08-29,4.0234684543458785
1969-08-30,8.067528970273552
1969-08-31,2.9782538572343693
1969-09-01,3.6822174515498984
1969-09-02,10.56236781250325
1969-09-03,1.6293092720332847
1969-09-04,9.602997243970725
1969-09-05,19.1213086265022
1969-09-06,1.283144260398468
1969-09-07,22.775148011966554
1969-09-08,0.8277926896795519
1969-09-09,4.291062101742043
1969-09-10,9.429153298443442
1969-09-11,8.196513452171052
1969-09-12,1.0135861450618917
1969-09-13,16.040184631432485
1969-09-14,36.176121152794416
1969-09-15,1.9994997535678916
1969-09-16,22.55043038965967
1969-09-17,8.137554481797743
1969-09-18,27.478379063922652
1969-09-19,1.9368907298115818
1969-09-20,15.703200563945872
1969-09-21,0.6164306416349219
1969-09-22,21.47261787841192
1969-09-23,11.213470423794767
1969-09-24,4.624399603204389
1969-09-25,2.112975227609062
1969-09-26,16.957210014200392
1969-09-27,9.244270455736757
1969-09-28,4.469370840518375
1969-09-29,5.866917491856928
1969-09-30,17.518235661477807
1969-10-01,4.138912989886371
1969-10-02,0.939071104875097
1969-10-03,24.22294420048063
1969-10-04,4.899512501748965
1969-10-05,4.283052359480714
1969-10-06,2.2865825296264
1969-10-07,22.771373629263643
1969-10-08,2.4526817280554343
1969-10-09,10.12451660466432
1969-10-10,21.266590406437842
1969-10-11,0.3553766310380835
1969-10-12,17.64874366098852
1969-10-13,5.286492274943862
1969-10-14,10.728702033529219
1969-10-15,4.658595290635773
1969-10-16,11.891375802770074
1969-10-17,2.9342508476635554
1969-10-18,0.22174591464413562
1969-10-19,29.5243363238519
1969-10-20,0.16503195732731676
1969-10-21,17.3783558877894
1969-10-22,1.8529107343448634
1969-10-23,4.979426807282305
1969-10-24,17.28741721727302
1969-10-25,2.3058636837877984
1969-10-26,20.077358079205375
1969-10-27,6.88675073557779
1969-10-28,4.5594840860400385
1969-10-29,10.860053315645615
1969-10-30,4.1762330330218
1969-10-31,4.266198383481131
1969-11-01,13.224800681909066
1969-11-02,3.708205581058204
1969-11-03,2.2410982845266414
1969-11-04,16.48418519997211
1969-11-05,16.366602699847924
1969-11-06,6.883302082355388
1969-11-07,7.479320711928552
1969-11-08,11.909796677941642
1969-11-09,7.118699463118945
1969-11-10,5.396366352366088
1969-11-11,52.77376817664738
1969-11-12,1.5974680814681232
1969-11-13,8.982739611137108
1969-11-14,21.70356026189806
1969-11-15,11.622393570845059
1969-11-16,21.27987448023842
1969-11-17,4.099773535249585
1969-11-18,3.174445828378158
1969-11-19,19.056387460649034
1969-11-20,5.010643804017063
1969-11-21,12.367795178223123
1969-11-22,1.598736999269288
1969-11-23,14.09923853067693
1969-11-24,7.962494679908248
1969-11-25,3.1281068795524005
1969-11-26,6.82215082211912
1969-11-27,11.938364374442312
1969-11-28,0.11957617040662152
1969-11-29,10.146399365791549
1969-11-30,7.799929965790567
1969-12-01,2.488283083426461
1969-12-02,13.982903217114453
1969-12-03,3.6163147101124866
1969-12-04,3.241537261452272
1969-12-05,6.371796903646283
1969-12-06,11.274738403704239
1969-12-07,26.429083977357898
1969-12-08,1.5240232607623247
1969-12-09,5.049564158988968
1969-12-10,0.6933892333380345
1969-12-11,14.210959624294093
1969-12-12,5.937234542399351
1969-12-13,12.273408397823562
1969-12-14,3.888947931925192
1969-12-15,18.59934941060654
1969-12-16,7.653482175111293
1969-12-17,28.75424814912332
1969-12-18,0.8209400254706324
1969-12-19,7.221164151873084
1969-12-20,14.543815542760123
1969-12-21,9.16672424893705
1969-12-22,0.2346735745961605
1969-12-23,35.87720171670166
1969-12-24,3.541975766856314
1969-12-25,2.8671969084472773
1969-12-26,6.648705117577517
1969-12-27,7.812313674007298
1969-12-28,14.53666279589135
1969-12-29,4.996774259209006
1969-12-30,5.797477414385741
1969-12-31,7.6563167481714824
1970-01-01,5.015142754702535
1970-01-02,24.598013898739765
1970-01-03,19.055014557144
1970-01-04,6.069212195715048
1970-01-05,0.0019488132544914346
1970-01-06,23.119739863284913
1970-01-07,1.3277347813081999
1970-01-08,2.803919304871552
1970-01-09,1.6530077685601328
1970-01-10,1.9822604935605979
1970-01-11,16.239301083022163
1970-01-12,8.663142280314306
1970-01-13,31.257307855932854
1970-01-14,2.6325422638697793
1970-01-15,6.64821970202881
1970-01-16,37.9106143034997
1970-01-17,17.51252166440723
1970-01-18,13.04219304512134
1970-01-19,2.094566474930231
1970-01-20,14.670940925390463
1970-01-21,4.270439495108151
1970-01-22,7.5616557138103015
1970-01-23,9.394601135837723
1970-01-24,9.39978360411115
1970-01-25,12.965394813276331
1970-01-26,10.838283889734166
1970-01-27,0.7082048266980333
1970-01-28,6.112852534990453
1970-01-29,10.907084268008578
1970-01-30,3.5096695435919
1970-01-31,3.755035043074834
1970-02-01,1.3303728357892295
1970-02-02,5.423420668601056
1970-02-03,43.29846740701197
1970-02-04,3.3591949521414657
1970-02-05,7.580844855982568
1970-02-06,13.596027830284385
1970-02-07,0.13589187060314106
1970-02-08,23.06990378012205
1970-02-09,4.886568188696764
1970-02-10,20.334437427147453
1970-02-11,0.39726406249942087
1970-02-12,1.5743019540559111
1970-02-13,3.893892024169867
1970-02-14,4.238252890173354
1970-02-15,18.825218778229512
1970-02-16,0.11264320301429474
1970-02-17,10.247442940436564
1970-02-18,1.4077175366833814
1970-02-19,17.328246548182285
1970-02-20,15.076635160330284
1970-02-21,6.929892478543728
1970-02-22,2.391296832309528
1970-02-23,10.064763896544557
1970-02-24,1.6990889480860458
1970-02-25,2.107504053182415
1970-02-26,9.853458434016144
1970-02-27,47.362413034159374
1970-02-28,22.169656925026835
1970-03-01,8.992059064276747
1970-03-02,7.733529005153466
1970-03-03,64.28346026682702
1970-03-04,7.927402436237997
1970-03-05,5.44928095554842
1970-03-06,24.030192716156836
1970-03-07,2.6681373331881626
1970-03-08,1.026153873025824
1970-03-09,10.053679713667591
1970-03-10,1.0075959809537576
1970-03-11,4.670456674561044
1970-03-12,5.509141817293148
1970-03-13,7.930516454566064
1970-03-14,47.86637597423554
1970-03-15,2.4972077168337634
1970-03-16,4.7121456774696355
1970-03-17,1.4184024362007785
1970-03-18,9.355080218983737
1970-03-19,13.007523983194197
1970-03-20,6.579283551264562
1970-03-21,2.821391539008704
1970-03-22,9.699243130761557
1970-03-23,7.746994276475263
1970-03-24,1.8775918200235033
1970-03-25,5.203405819195275
1970-03-26,5.712784434452489
1970-03-27,40.52305925345933
1970-03-28,18.923701642021413
1970-03-29,13.256538835179832
1970-03-30,21.96218313316247
1970-03-31,13.29855072252369
1970-04-01,23.37195742148206
1970-04-02,0.5609756896026985
1970-04-03,6.089277477444835
1970-04-04,13.739640339806773
1970-04-05,8.753786532756248
1970-04-06,1.925733240252566
1970-04-07,4.162613076981741
1970-04-08,3.823948474437148
1970-04-09,3.029269042268883
1970-04-10,4.202776037238914
1970-04-11,7.233039357696476
1970-04-12,19.301186669143387
1970-04-13,13.549223005001886
1970-04-14,18.03324309038061
1970-04-15,21.507549139882233
1970-04-16,5.381119596504198
1970-04-17,4.24688117975908
1970-04-18,0.5935027717800833
1970-04-19,26.66307985136268
1970-04-20,0.6808937041500753
1970-04-21,13.514505795813696
1970-04-22,4.749893243391434
1970-04-23,29.716403193556616
1970-04-24,5.440412399459972
1970-04-25,16.961312564818392
1970-04-26,3.3219814859157055
1970-04-27,3.5537395807916505
1970-04-28,9.051515285012403
1970-04-29,62.05962433857149
1970-04-30,7.289244585436434
1970-05-01,27.53706304768242
1970-05-02,15.429473676508664
1970-05-03,15.889703796543904
1970-05-04,5.7263008873923384
1970-05-05,4.886438846399696
1970-05-06,2.130964529783331
1970-05-07,33.22606197255554
1970-05-08,32.03829895779405
1970-05-09,13.746335506454079
1970-05-10,3.5133558067485673
1970-05-11,2.8127535979029568
1970-05-12,44.7504078243104
1970-05-13,0.6886018219218405
1970-05-14,18.55110165812993
1970-05-15,4.3921529267874675
1970-05-16,5.4278031271836085
1970-05-17,17.836582652666515
1970-05-18,0.9497355407501761
1970-05-19,4.372184699488558
1970-05-20,30.370601703873493
1970-05-21,12.0086401751923
1970-05-22,14.062487923457368
1970-05-23,14.16775428453736
1970-05-24,0.624820591472915
1970-05-25,2.271611024514726
